transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T3598,U093,11/25/2022,Expense,Rent,12909.0,Card,delhi,Monthly rent payment,Unknown
T5430,U030,07/20/2024,Expense,Rnt,2507.0,CRD,MUMBAI,Electricity bill,Bills
T9831,U051,2022-05-17,Expense,Rent,45403.0,Crd,kolkata,Books,Education
T2893,U048,2022-01-01,Income,Others,38469.0,UPI,LUC,asdfgh,Unknown
T8811,U068,2022-04-03,Expense,Entertainment,1648.0,Bank Transfr,LUCKNOW,Lunch,Food
T0012,U049,10/15/2021,Expense,Entertainment,9116.0,Cash,CHE,Petrol,Unknown
T10701,U137,12-04-24,Expense,Rentt,13141.0,bank transfer,PUNE,Movie tickets,Entertainment
T5303,U023,03/11/2024,Expense,FOOD,7796.0,csh,AHMEDABAD,EMI payment,Unknown
T2210,U042,01/20/2024,Expense,Rent,9920.0,UPI,LUC,,Unknown
T3857,U088,09-06-24,Expense,Utilties,1162.0,UPi,LUCKNOW,Gym membership,Unknown
T4662,U013,,Expense,Food,430.0,Upi,Kolkata,xyz123,Unknown
T4899,U141,2021-04-24,Expense,Fod,7760.0,Crd,delhi,asdfgh,Unknown
T8510,U052,2024-08-11,Expense,Food,1151.0,Crd,Ahmedabad,Petrol,Unknown
T0601,U124,09/29/2023,Expense,RENT,6801.0,UPi,Ahmedabad,...,Unknown
T3734,U022,01/11/2024,Expense,Foodd,479.0,cash,KOL,Medicine,Healthcare
T13857,U004,2024-11-04,Expense,Foods,4648.0,csh,DELHI,Lunch,Food
T11136,U150,12-07-23,Expense,education,5821.0,Upi,Chennai,test,Unknown
T11807,U010,2023-11-18,Expense,Rent,24749.0,bank transfer,CHE,,Unknown
T1314,U135,15-08-24,Expense,Food,4276.0,Bank Transfer,Lucknow,,Unknown
T1002,U003,2022-12-18,Expense,entertainment,3946.0,UPi,KOLKATA,!!!,Unknown
T8181,U054,,Expense,Traval,3057.0,Card,HYD,Restaurant dinner,Food
T13078,U004,2024-07-02,Income,Bonus,37025.0,Bank Transfer,JAIPUR,Medicine,Healthcare
T9602,U071,09-05-22,Expense,food,5097.0,cash,mumbai,Medicine,Healthcare
T13178,U003,16-12-23,Expense,Rent,24451.0,bank transfer,Hyderabad,Movie tickets,Entertainment
T10685,U062,2022-01-20,Expense,Foods,3135.0,Cash,Mumbai,Internet bill,Bills
T5841,U052,2023-08-07,Expense,Traval,9637.0,Bank_Transfer,Pune,Monthly rent payment,Unknown
T9893,U052,10-05-22,Expense,Rnt,6501.0,Upi,AHM,Online course,Unknown
T0345,U005,10/01/2022,Expense,Educaton,999999.0,card,chennai,Fixed deposit,Unknown
T9485,U140,08-08-23,Expense,Fod,6201.0,UPI,Hyderabad,,Unknown
T5212,U125,02-11-24,Expense,Rnt,4970.0,Crd,mumbai,Grocery shopping,Unknown
T9530,U144,08/07/2024,Income,Salary,21638.0,CASH,jaipur,Shopping,Unknown
T8113,U083,2023-02-05,Expense,EDU,1568.0,CRD,MUM,misc,Unknown
T3272,U104,07/15/2022,Income,Salary,66223.0,Crd,Kolkata,Coffee,Food
T12641,U035,2024-08-26,Expense,FOOD,1714.0,card,Bangalore,...,Unknown
T11867,U124,03-03-23,Expense,Entertainment,9124.0,Cash,Unknown,Movie tickets,Entertainment
T7714,U082,2023-08-17,Expense,Utlities,6628.0,Card,LUC,Restaurant dinner,Food
T11615,U025,03-01-24,Income,Investment,35327.0,csh,mumbai,Fixed deposit,Unknown
T4291,U117,12-07-23,Income,Freelance,78228.0,bank transfer,jaipur,,Unknown
T9263,U004,2022-06-30,Income,Investment,76282.0,Upi,Mumbai,...,Unknown
T3123,U131,2023-04-03,Expense,Entrtnmnt,4558.0,BankTransfer,PUN,Doctor consultation,Unknown
T12595,U105,20-12-2024,Expense,Rent,34928.0,CARD,pune,,Unknown
T3632,U104,2024-08-27,Expense,Food,1358.0,Csh,KOLKATA,,Unknown
T3117,U124,03/06/2022,Expense,Utility,8176.0,upi,BANGALORE,,Unknown
T8110,U065,04/23/2024,Expense,Fod,9509.0,card,mumbai,Doctor consultation,Unknown
T0501,U105,2022-08-27,Expense,RENT,4682.0,CASH,Kolkata,Books,Education
T0006,U036,06-07-21,Income,Freelance,18326.0,Bank_Transfer,JAI,Grocery shopping,Unknown
T11260,U130,2021-05-23,Expense,Fod,8312.0,cash,AHM,,Unknown
T5388,U052,2024-03-05,Expense,Foodd,2831.0,Csh,Delhi,Uber ride,Transport
T2442,U087,04/10/2021,Expense,HEALTH,3160.0,Csh,HYD,...,Unknown
T12572,U031,2022-12-27,Expense,Entertainment,3661.0,card,PUNE,Train ticket,Unknown
T10562,U124,17-01-21,Expense,travel,252.0,CARD,Kolkata,Medicine,Healthcare
T2514,U116,2023-06-19,Expense,education,9487.0,card,Unknown,...,Unknown
T3508,U018,07/26/2023,Expense,Entrtnmnt,3541.0,Bank Transfer,JAIPUR,!!!,Unknown
T10351,U135,2024-10-13,Expense,food,1410.0,Bank Transfer,HYDERABAD,Uber ride,Transport
T2445,U145,2024-11-25,Expense,Rnt,481.0,upi,hyderabad,Medicine,Healthcare
T9538,U043,04/30/2022,Expense,Travel,3077.0,Unknown,ahmedabad,Gym membership,Unknown
T7177,U132,2023-08-12,Expense,rent,8348.0,bank transfer,MUM,Gym membership,Unknown
T7366,U038,10/29/2024,Expense,education,6201.0,Bank Transfr,Kolkata,Grocery shopping,Unknown
T7947,U058,02-02-24,Expense,Utilties,2033.0,bank transfer,Chennai,Movie tickets,Entertainment
T3953,U119,03/15/2022,Expense,Travel,8505.0,upi,AHMEDABAD,ATM withdrawal,Unknown
T12482,U138,04-12-22,Income,Bonus,14029.0,Csh,AHMEDABAD,,Unknown
T12804,U032,11/01/2023,Expense,Rnt,6653.0,Unknown,mumbai,,Unknown
T3449,U013,2023-10-25,Expense,rent,367.0,cash,mumbai,Gym membership,Unknown
T7784,U061,20-03-22,Expense,Rnt,4283.0,BankTransfer,lucknow,Medicine,Healthcare
T1484,U072,05-08-21,Expense,Fod,7950.0,Bank Transfer,hyderabad,test,Unknown
T9427,U150,2021-10-31,Income,Others,63302.0,Bank Transfr,pune,misc,Unknown
T3909,U146,08-10-2022,Expense,entertainment,4455.0,CRD,pune,ATM withdrawal,Unknown
T3395,U107,07/29/2024,Expense,utilities,7306.0,Upi,HYDERABAD,Gym membership,Unknown
T12999,U048,2023-12-26,Expense,Utility,3482.0,Upi,bangalore,ATM withdrawal,Unknown
T3991,U018,2022-12-31,Expense,Fod,9622.0,Bank Transfr,Jaipur,,Unknown
T12795,U003,2023-08-12,Expense,RENT,987.0,UPI,hyderabad,Petrol,Unknown
T2790,U008,09/24/2024,Expense,entertainment,4674.0,card,AHMEDABAD,misc,Unknown
T8014,U071,03/16/2022,Expense,Traval,2271.0,bank transfer,AHMEDABAD,,Unknown
T13656,U107,2024-10-20,Expense,Food,2370.0,UPi,mumbai,ATM withdrawal,Unknown
T3477,U039,2024-09-08,Expense,health,9925.0,Crd,JAIPUR,Movie tickets,Entertainment
T11915,U050,01/17/2021,Expense,entertainment,6896.0,csh,Mumbai,Uber ride,Transport
T7738,U068,2022-04-11,Expense,Foodd,1423.0,Unknown,lucknow,,Unknown
T8508,U022,2024-06-27,Expense,Rent,30535.0,Card,Hyderabad,Medicine,Healthcare
T7473,U024,10/07/2021,Expense,entertainment,5250.0,Cash,KOL,Restaurant dinner,Food
T3281,U111,2023-08-27,Expense,TRAVEL,1434.0,CASH,MUMBAI,,Unknown
T5997,U083,12/11/2023,Expense,Travel,7416.0,Card,chennai,...,Unknown
T7519,U083,2021-03-09,Expense,Food,1373.0,card,mumbai,,Unknown
T3761,U104,04-09-23,Expense,Health,344.0,Unknown,JAI,Lunch,Food
T4904,U016,2021-06-11,Expense,Other,1483.0,Bank_Transfer,Chennai,Lunch,Food
T1592,U021,2023-10-20,Expense,Traval,3064.0,Bank_Transfer,jaipur,,Unknown
T4249,U105,06/08/2023,Expense,Utilties,2922.0,Crd,AHM,Uber ride,Transport
T3433,U048,02/23/2021,Expense,FOOD,161.0,Unknown,mumbai,Train ticket,Unknown
T0052,U021,02/23/2023,Expense,Traval,4261.0,bank transfer,BANGALORE,Doctor consultation,Unknown
T6505,U062,01/03/2024,Expense,Foods,3479.0,Cash,BANGALORE,xyz123,Unknown
T5484,U034,08/12/2023,Expense,rent,9463.0,Csh,Jaipur,...,Unknown
T10580,U099,2022-05-22,Expense,Utilities,7402.0,cash,MUM,,Unknown
T3229,U126,22-07-22,Expense,Foodd,1759.0,CASH,KOL,Lunch,Food
T8746,U012,12-09-2022,Expense,TRAVEL,6309.0,Bank_Transfer,KOLKATA,ATM withdrawal,Unknown
T13567,U014,2024-12-27,Expense,Utlities,4619.0,UPi,Unknown,EMI payment,Unknown
T0734,U085,2024-11-07,Expense,FOOD,6445.0,Bank Transfer,CHENNAI,,Unknown
T3555,U039,06/22/2024,Expense,Rnt,8228.0,Csh,hyderabad,xyz123,Unknown
T8876,U078,2022-06-24,Expense,Utility,7585.0,UPI,Hyderabad,Shopping,Unknown
T9633,U086,13-07-24,Expense,FOOD,635.0,upi,Unknown,Coffee,Food
T3530,U082,07/06/2021,Expense,food,4426.0,Bank Transfer,DELHI,test,Unknown
T7062,U135,06-06-21,Expense,Traval,5032.0,upi,MUMBAI,Uber ride,Transport
T9747,U055,18-03-24,Income,Others,41541.0,Upi,KOLKATA,Shopping,Unknown
T7383,U119,07-02-2022,Expense,Fod,7027.0,Card,BANGALORE,Books,Education
T4028,U124,21-07-22,Expense,entertainment,9444.0,Unknown,Unknown,misc,Unknown
T13950,U005,04/30/2023,Expense,Health,5863.0,Cash,kolkata,Gym membership,Unknown
T2713,U044,2024-01-24,Income,Investment,51168.0,UPI,KOL,asdfgh,Unknown
T5898,U048,07/02/2023,Expense,Travel,8786.0,CRD,Ahmedabad,,Unknown
T0853,U072,10/12/2023,Expense,Entertainment,7456.0,Bank Transfr,HYDERABAD,Monthly rent payment,Unknown
T2867,U016,29-08-22,Expense,Entertain,5734.0,cash,Lucknow,...,Unknown
T7772,U109,09/01/2022,Income,Salary,45981.0,upi,kolkata,Train ticket,Unknown
T9833,U094,2023-01-31,Income,Bonus,76454.0,Card,Jaipur,test,Unknown
T7766,U073,19-09-23,Expense,Rnt,7387.0,Upi,delhi,Uber ride,Transport
T6956,U091,27-12-22,Expense,Utilities,630.0,CASH,pune,ATM withdrawal,Unknown
T11245,U068,02-03-2021,Expense,Food,371.0,CRD,PUN,Doctor consultation,Unknown
T10994,U096,27-10-21,Expense,Educaton,4824.0,CARD,MUMBAI,misc,Unknown
T1931,U149,2023-01-18,Expense,RENT,7327.0,UPI,DELHI,...,Unknown
T12439,U120,2022-03-24,Expense,RENT,8331.0,CRD,Jaipur,...,Unknown
T2318,U127,01/12/2023,Expense,RENT,6882.0,CARD,JAIPUR,Petrol,Unknown
T3603,U013,08-10-21,Expense,travel,9835.0,Card,CHENNAI,Books,Education
T0739,U002,06/15/2021,Expense,rent,2594.0,Upi,Jaipur,xyz123,Unknown
T8200,U022,19-03-2021,Expense,Rent,20584.0,csh,LUCKNOW,Online course,Unknown
T11549,U045,2023-01-14,Expense,food,945.0,cash,Jaipur,Coffee,Food
T10610,U127,19-04-23,Expense,utilities,5984.0,CRD,Bangalore,Grocery shopping,Unknown
T13934,U054,2023-08-05,Income,Freelance,62296.0,upi,hyderabad,misc,Unknown
T1668,U078,12/04/2023,Expense,Fod,-500.0,Cash,hyderabad,,Unknown
T2417,U011,2024-11-08,Expense,RENT,2728.0,UPi,mumbai,Gym membership,Unknown
T13769,U059,11-01-24,Expense,Foods,4428.0,Card,hyderabad,Doctor consultation,Unknown
T7094,U146,2023-08-23,Expense,food,4322.0,Csh,jaipur,xyz123,Unknown
T10976,U092,2022-01-27,Expense,TRAVEL,3876.0,Bank Transfer,lucknow,Medicine,Healthcare
T10099,U060,05/14/2021,Expense,RENT,5216.0,Crd,lucknow,Electricity bill,Bills
T8341,U046,2022-09-17,Expense,utilities,4644.0,Crd,MUM,Gym membership,Unknown
T6637,U147,2022-08-25,Expense,education,-1000.0,card,kolkata,,Unknown
T5669,U109,27-07-24,Income,Bonus,76157.0,card,hyderabad,Online course,Unknown
T6094,U149,07-12-21,Expense,RENT,5906.0,CARD,chennai,Train ticket,Unknown
T8333,U077,,Income,Bonus,66510.0,UPI,HYDERABAD,Gym membership,Unknown
T3485,U050,2021-04-08,Expense,Helth,898.0,Cash,Bangalore,Online course,Unknown
T9907,U010,07-08-24,Expense,Entrtnmnt,2869.0,csh,KOLKATA,Coffee,Food
T0326,U112,26-04-2024,Income,Others,593515.0,Bank_Transfer,DELHI,asdfgh,Unknown
T3007,U057,2021-01-20,Income,Others,33910.0,Card,Unknown,Grocery shopping,Unknown
T2081,U033,2022-10-13,Expense,Rent,17003.0,CARD,JAI,Shopping,Unknown
T13742,U022,2022-10-01,Expense,utilities,8898.0,CARD,Hyderabad,xyz123,Unknown
T8629,U036,18-04-21,Expense,Rnt,8256.0,Crd,DEL,misc,Unknown
T10196,U027,14-05-24,Income,Investment,61285.0,card,delhi,EMI payment,Unknown
T2214,U055,21-12-2021,Expense,education,2176.0,Bank Transfer,delhi,,Unknown
T1115,U035,21-03-2023,Expense,Travl,6398.0,bank transfer,AHMEDABAD,Monthly rent payment,Unknown
T4654,U123,30-10-2021,Expense,rent,5527.0,UPi,Unknown,Coffee,Food
T3004,U037,16-01-21,Income,Others,36201.0,csh,hyderabad,asdfgh,Unknown
T2301,U038,2024-09-20,Expense,entertainment,5026.0,Bank Transfer,Unknown,test,Unknown
T8686,U059,2022-03-25,Expense,Utility,4985.0,Csh,Jaipur,EMI payment,Unknown
T6604,U036,2024-02-07,Expense,Utility,2581.0,CARD,ahmedabad,!!!,Unknown
T0020,U018,2022-07-26,Expense,Fod,552.0,UPI,PUN,,Unknown
T8565,U108,2024-02-25,Expense,Food,4433.0,UPi,Unknown,Medicine,Healthcare
T3046,U050,2024-08-28,Expense,Travel,-500.0,card,mumbai,...,Unknown
T13163,U105,04/10/2024,Expense,Helth,7451.0,cash,Ahmedabad,test,Unknown
T10204,U088,08-04-24,Expense,Rent,5256.0,Bank_Transfer,Ahmedabad,Books,Education
T8794,U112,15-06-2021,Expense,Fod,999999999.0,card,CHE,Petrol,Unknown
T3596,U006,2021-07-13,Income,Salary,70160.0,Bank_Transfer,BANGALORE,Internet bill,Bills
T11066,U126,2023-06-17,Income,Salary,57365.0,cash,AHMEDABAD,test,Unknown
T0115,U098,10/15/2022,Expense,Utilties,7858.0,CARD,JAI,!!!,Unknown
T12404,U027,2023-05-23,Expense,Utlities,4805.0,CARD,BAN,Grocery shopping,Unknown
T7006,U145,12/25/2024,Expense,Travel,9255.0,card,Kolkata,xyz123,Unknown
T13075,U067,2021-02-03,Expense,Foods,1238.0,Cash,kolkata,asdfgh,Unknown
T13450,U058,05/05/2022,Expense,HEALTH,1346.0,Bank Transfer,jaipur,Movie tickets,Entertainment
T10630,U074,12/02/2023,Expense,Entrtnmnt,7532.0,cash,delhi,Restaurant dinner,Food
T13098,U074,2024-08-13,Expense,Travel,1434.0,UPi,Kolkata,Train ticket,Unknown
T8378,U080,15-11-22,Expense,Foodd,2193.0,Csh,Unknown,...,Unknown
T4641,U029,28-06-24,Expense,Rnt,6471.0,Csh,Pune,Shopping,Unknown
T3807,U012,14-07-23,Expense,Utlities,9822.0,CARD,KOL,Lunch,Food
T0096,U028,26-06-22,Expense,Rnt,9304.0,Bank_Transfer,LUC,Restaurant dinner,Food
T13201,U025,2023-03-07,Expense,Education,4600.0,Bank Transfer,PUNE,ATM withdrawal,Unknown
T8190,U064,2023-06-25,Expense,Entrtnmnt,1248.0,Card,HYDERABAD,Lunch,Food
T5990,U128,04/03/2021,Expense,Rnt,3260.0,CRD,JAIPUR,Books,Education
T5041,U003,02-07-21,Expense,Entertainment,4439.0,upi,AHM,misc,Unknown
T9028,U075,08-12-2022,Expense,Travl,2030.0,bank transfer,Ahmedabad,Restaurant dinner,Food
T3036,U112,11-02-2022,Expense,Education,6883.0,Bank Transfer,Hyderabad,Movie tickets,Entertainment
T7133,U136,2024-12-31,Expense,food,0.0,CRD,LUC,test,Unknown
T2911,U130,2021-01-30,Expense,entertainment,4771.0,Unknown,chennai,...,Unknown
T0367,U099,2024-12-05,Expense,rent,0.0,UPI,CHE,EMI payment,Unknown
T0638,U021,07-06-2023,Expense,Utlities,8933.0,UPi,PUN,Lunch,Food
T10645,U078,18-03-24,Expense,Rentt,19183.0,bank transfer,BAN,Uber ride,Transport
T11344,U079,08/22/2024,Expense,Foodd,239.0,Unknown,JAI,Uber ride,Transport
T8795,U122,2024-08-25,Expense,EDU,8854.0,Upi,JAI,Doctor consultation,Unknown
T2557,U075,04/19/2021,Expense,Travel,903.0,UPI,Lucknow,Internet bill,Bills
T11353,U008,14-01-2021,Expense,EDU,6388.0,BankTransfer,AHMEDABAD,!!!,Unknown
T11362,U037,2021-07-14,Income,Investment,41576.0,UPi,MUM,,Unknown
T9648,U044,2021-09-25,Expense,Fod,4002.0,Unknown,Jaipur,,Unknown
T6548,U005,03/27/2022,Expense,Entertainment,8754.0,Card,KOLKATA,asdfgh,Unknown
T0943,U034,2024-02-08,Expense,Food,4193.0,UPi,Lucknow,Monthly rent payment,Unknown
T5568,U099,2021-10-16,Expense,rent,716.0,csh,Pune,Doctor consultation,Unknown
T11749,U120,2024-06-01,Expense,FOOD,4321.0,Unknown,lucknow,Train ticket,Unknown
T3251,U038,08/13/2021,Expense,Foods,3906.0,Bank Transfer,DEL,!!!,Unknown
T2091,U113,04/01/2024,Expense,Health,8309.0,cash,CHENNAI,ATM withdrawal,Unknown
T2213,U130,15-05-23,Expense,Food,4784.0,csh,JAI,Grocery shopping,Unknown
T5242,U032,2021-08-04,Expense,Travel,9659.0,Crd,ahmedabad,Medicine,Healthcare
T11300,U129,03-11-24,Expense,RENT,6025.0,Upi,hyderabad,Grocery shopping,Unknown
T3249,U010,2024-08-23,Income,Others,57012.0,bank transfer,KOLKATA,Movie tickets,Entertainment
T13227,U007,12/09/2023,Expense,Fod,7409.0,UPI,MUMBAI,Online course,Unknown
T0967,U068,2024-04-10,Expense,FOOD,5031.0,CASH,CHENNAI,,Unknown
T11354,U149,01/13/2023,Expense,Travel,3257.0,UPI,hyderabad,Doctor consultation,Unknown
T9083,U066,21-03-23,Expense,rent,8901.0,Unknown,hyderabad,Uber ride,Transport
T2392,U048,2023-09-11,Income,Investment,64214.0,UPI,PUN,xyz123,Unknown
T2506,U013,12/31/2022,Expense,Traval,8023.0,card,HYD,Gym membership,Unknown
T10410,U028,10/21/2022,Expense,TRAVEL,3541.0,Bank Transfer,PUNE,test,Unknown
T1943,U131,05-01-23,Expense,Travl,1426.0,UPI,PUNE,Internet bill,Bills
T0423,U108,02-06-22,Expense,Fod,6096.0,CASH,Jaipur,Monthly rent payment,Unknown
T7430,U056,2023-10-10,Expense,Rentt,41043.0,csh,DELHI,Gym membership,Unknown
T6045,U062,2024-05-18,Expense,Food,3341.0,Bank Transfer,BAN,ATM withdrawal,Unknown
T6462,U074,2021-11-28,Expense,OTHERS,162.0,card,Unknown,ATM withdrawal,Unknown
T11562,U137,2021-02-15,Expense,Rentt,37834.0,CRD,hyderabad,Gym membership,Unknown
T13588,U131,2021-09-25,Expense,rent,1370.0,CRD,DELHI,Lunch,Food
T4848,U006,2023-01-12,Expense,Travel,7548.0,Card,Pune,Internet bill,Bills
T7065,U131,2022-04-30,Expense,Foodd,2707.0,upi,Pune,asdfgh,Unknown
T0749,U088,2024-07-04,Expense,Foods,4749.0,Bank Transfer,DEL,Uber ride,Transport
T5909,U062,2021-03-28,Expense,rent,3859.0,UPi,Lucknow,Shopping,Unknown
T7018,U040,2022-03-31,Expense,food,4530.0,Cash,DELHI,Books,Education
T11046,U130,2023-08-11,Expense,Utlities,3367.0,CASH,Chennai,Books,Education
T0074,U039,04/08/2024,Income,Others,21104.0,upi,jaipur,Online course,Unknown
T12213,U067,2021-05-04,Expense,health,2733.0,Bank_Transfer,CHE,...,Unknown
T8626,U100,2022-01-13,Expense,Health,3255.0,upi,JAI,Coffee,Food
T7735,U067,2021-10-30,Expense,Food,3445.0,UPI,AHM,Books,Education
T13882,U148,21-08-21,Expense,travel,4137.0,Bank Transfer,MUMBAI,Coffee,Food
T2500,U096,18-12-22,Income,Salary,50892.0,upi,Kolkata,Internet bill,Bills
T1854,U109,,Expense,Utlities,2120.0,BankTransfer,PUNE,ATM withdrawal,Unknown
T6289,U067,01/30/2023,Expense,Food,1103.0,CRD,BAN,Shopping,Unknown
T7575,U005,03-12-2023,Expense,RENT,8164.0,csh,AHMEDABAD,Books,Education
T11079,U091,2022-03-25,Expense,Rnt,2787.0,Card,Chennai,,Unknown
T1772,U142,2024-09-18,Expense,travel,2495.0,CRD,Chennai,ATM withdrawal,Unknown
T10815,U120,01/06/2024,Expense,TRAVEL,4964.0,Upi,LUCKNOW,asdfgh,Unknown
T1842,U110,07/07/2021,Expense,EDU,5294.0,CRD,DEL,...,Unknown
T12586,U038,2023-04-15,Expense,RENT,1382.0,bank transfer,JAIPUR,,Unknown
T12609,U003,05/28/2024,Expense,Utilties,8439.0,Card,AHM,Internet bill,Bills
T0268,U022,04/11/2021,Expense,Rnt,2236.0,Bank_Transfer,LUC,Internet bill,Bills
T5623,U058,20-12-2023,Expense,Food,3401.0,Unknown,PUNE,Online course,Unknown
T3690,U036,2023-10-26,Expense,rent,3255.0,Unknown,HYDERABAD,Shopping,Unknown
T1585,U059,18-05-23,Expense,Foods,3157.0,csh,AHM,Online course,Unknown
T8985,U122,2022-03-27,Expense,utilities,7222.0,BankTransfer,mumbai,Shopping,Unknown
T0641,U128,2024-11-29,Expense,Foods,693.0,Crd,KOLKATA,,Unknown
T12811,U011,30-07-2023,Expense,Utlities,9009.0,csh,CHE,Lunch,Food
T5688,U077,06-08-21,Expense,Entrtnmnt,7217.0,CRD,Pune,Grocery shopping,Unknown
T9291,U130,2022-11-19,Expense,FOOD,6196.0,Bank Transfer,JAIPUR,,Unknown
T6114,U127,09-06-21,Expense,Utlities,2951.0,UPI,DEL,Electricity bill,Bills
T1060,U148,,Income,Investment,63686.0,upi,Pune,Lunch,Food
T11304,U072,2022-06-03,Expense,entertainment,0.0,Upi,DELHI,EMI payment,Unknown
T12658,U125,11/16/2021,Expense,Fod,9015.0,Crd,kolkata,xyz123,Unknown
T8815,U050,2023-11-29,Expense,food,8003.0,csh,Ahmedabad,Medicine,Healthcare
T0829,U032,20-12-23,Expense,rent,7860.0,Bank Transfr,Delhi,test,Unknown
T2866,U124,,Expense,Food,3709.0,CRD,JAIPUR,Petrol,Unknown
T3420,U057,2022-11-02,Expense,Rent,12011.0,CASH,jaipur,Electricity bill,Bills
T5314,U018,2022-11-03,Income,Bonus,363983.0,upi,Jaipur,Fixed deposit,Unknown
T1149,U052,07/04/2021,Expense,education,3468.0,Cash,LUC,Coffee,Food
T12351,U150,2021-10-15,Expense,Utilities,6569.0,UPI,JAI,xyz123,Unknown
T4583,U060,2024-12-05,Expense,Utlities,8524.0,CASH,delhi,Petrol,Unknown
T7289,U069,2023-06-22,Expense,Food,4767.0,cash,CHENNAI,Restaurant dinner,Food
T7110,U003,03/20/2024,Expense,Entertain,2157.0,card,JAI,,Unknown
T4668,U041,07-04-23,Expense,Entrtnmnt,3989.0,Csh,Delhi,Doctor consultation,Unknown
T4337,U126,2021-01-10,Expense,entertainment,1131.0,Bank Transfer,chennai,ATM withdrawal,Unknown
T11979,U016,,Expense,food,8202.0,BankTransfer,bangalore,misc,Unknown
T11934,U019,27-02-24,Expense,entertainment,4453.0,CASH,Hyderabad,Uber ride,Transport
T8030,U136,2021-02-14,Expense,rent,5806.0,CRD,BANGALORE,Books,Education
T6174,U045,2024-09-14,Expense,rent,3834.0,CRD,Unknown,,Unknown
T12588,U001,11/01/2024,Expense,Food,1809.0,csh,BAN,Electricity bill,Bills
T13133,U051,08-05-21,Expense,Entrtnmnt,-500.0,Crd,Unknown,Train ticket,Unknown
T8318,U036,02/18/2023,Expense,Rent,10604.0,csh,KOL,Petrol,Unknown
T2745,U122,,Expense,entertainment,7941.0,upi,AHM,Fixed deposit,Unknown
T11681,U031,2023-02-23,Expense,education,3065.0,CARD,Bangalore,Doctor consultation,Unknown
T8499,U072,07/18/2021,Expense,Travl,8202.0,card,DEL,test,Unknown
T5144,U061,08-01-24,Expense,entertainment,1197.0,Cash,CHE,ATM withdrawal,Unknown
T1191,U144,30-11-21,Expense,Health,6707.0,card,Unknown,,Unknown
T0216,U078,31-07-22,Expense,Travel,8840.0,upi,HYD,Grocery shopping,Unknown
T13894,U042,07/30/2024,Expense,Foodd,3878.0,Csh,PUN,Train ticket,Unknown
T5036,U025,,Expense,Educaton,9121.0,Unknown,MUM,Uber ride,Transport
T8023,U150,2023-03-08,Income,Investment,33062.0,Cash,Bangalore,Books,Education
T4163,U038,2021-11-05,Expense,TRAVEL,2766.0,bank transfer,JAI,,Unknown
T5162,U008,03/06/2021,Expense,Education,9029.0,Csh,LUC,,Unknown
T2327,U030,10/18/2022,Expense,Travel,3754.0,cash,Pune,Restaurant dinner,Food
T5654,U039,29-03-2021,Expense,Education,1492.0,UPI,Bangalore,Uber ride,Transport
T4507,U128,25-10-21,Income,Bonus,11032.0,CARD,DELHI,Restaurant dinner,Food
T11595,U140,2024-01-12,Expense,Education,7019.0,Unknown,CHE,Medicine,Healthcare
T1787,U038,2024-05-13,Expense,Foods,883.0,Csh,bangalore,Restaurant dinner,Food
T13476,U119,2021-06-04,Expense,Saving,7639.0,Bank_Transfer,Unknown,Restaurant dinner,Food
T2094,U130,2023-07-14,Income,Salary,22327.0,Unknown,Pune,Online course,Unknown
T8928,U027,02-05-23,Expense,EDU,8286.0,Bank Transfr,Unknown,!!!,Unknown
T1839,U007,11/18/2023,Expense,Misc,8039.0,csh,DELHI,EMI payment,Unknown
T10741,U018,2022-10-13,Expense,Rent,22033.0,Card,Unknown,,Unknown
T7174,U137,2022-03-26,Income,Others,38967.0,Bank_Transfer,AHM,xyz123,Unknown
T9790,U049,2022-03-13,Expense,travel,7104.0,Upi,AHMEDABAD,Train ticket,Unknown
T5080,U111,2021-02-26,Expense,Food,3002.0,cash,lucknow,,Unknown
T10627,U139,2024-01-19,Expense,EDU,8082.0,bank transfer,lucknow,Internet bill,Bills
T11008,U109,05/03/2024,Expense,Travel,6963.0,csh,kolkata,Coffee,Food
T10381,U140,26-06-2023,Expense,Entertainment,9685.0,Unknown,Unknown,misc,Unknown
T11128,U124,02/18/2023,Expense,utilities,9392.0,UPI,AHM,test,Unknown
T13086,U039,01/22/2021,Expense,Entertainment,2163.0,Cash,KOL,Books,Education
T4625,U131,07/15/2024,Expense,Rnt,-500.0,UPI,MUM,Doctor consultation,Unknown
T7229,U101,01-09-2021,Income,Salary,15931.0,Bank Transfr,CHENNAI,Fixed deposit,Unknown
T0116,U143,2023-03-07,Expense,Rnt,1614.0,Bank_Transfer,Delhi,Medicine,Healthcare
T5458,U013,26-05-2023,Expense,Rentt,13530.0,CRD,BAN,ATM withdrawal,Unknown
T3547,U150,15-04-2022,Expense,RENT,7047.0,CASH,Hyderabad,test,Unknown
T4887,U117,2023-08-20,Expense,food,4577.0,cash,Jaipur,Electricity bill,Bills
T8872,U032,2021-07-31,Expense,Rent,36727.0,CARD,delhi,Gym membership,Unknown
T6494,U138,22-05-2023,Expense,Rent,999999999.0,upi,kolkata,Grocery shopping,Unknown
T4570,U094,30-01-2021,Expense,rent,5009.0,CRD,HYD,Petrol,Unknown
T3378,U001,2021-01-07,Expense,Food,4178.0,Crd,kolkata,,Unknown
T6394,U062,22-09-22,Expense,Other,5393.0,csh,ahmedabad,Doctor consultation,Unknown
